date,FEDFUNDS,DGS10,T10Y3M,CPIAUCNS,CPILFESL,INDPRO,UNRATE,HOUST,BAMLH0A0HYM2,NFCI,VIXCLS,DTWEXBGS,MCOILWTICO
2000-04-17,,6.01,0.19,,,,,,5.84,,28.95,,
2000-04-18,,6.05,0.24,,,,,,5.81,,26.12,,
2000-04-19,,5.99,0.18,,,,,,5.85,,27.02,,
2000-04-20,,5.99,0.2,,,,,,5.85,,25.85,,
2000-04-21,,,,,,,,,,-0.04668,,,
2000-04-24,,6.0,0.2,,,,,,5.88,,27.37,,
2000-04-25,,6.14,0.35,,,,,,5.77,,25.24,,
2000-04-26,,6.14,0.39,,,,,,5.77,,26.97,,
2000-04-27,,6.23,0.48,,,,,,5.69,,26.19,,
2000-04-28,,6.23,0.41,,,,,,5.71,-0.0327,26.2,,
2000-04-30,,,,,,,,,5.88,,,,
2000-05-01,6.27,6.29,0.29,171.5,180.7,92.9499,4.0,1575.0,5.83,,25.88,,28.79
2000-05-02,,6.32,0.4,,,,,,5.79,,28.5,,
2000-05-03,,6.4,0.49,,,,,,5.77,,31.63,,
2000-05-04,,6.46,0.56,,,,,,5.74,,30.77,,
2000-05-05,,6.51,0.54,,,,,,5.73,-0.01679,27.53,,
2000-05-08,,6.57,0.38,,,,,,5.72,,28.2,,
2000-05-09,,6.53,0.39,,,,,,5.75,,28.93,,
2000-05-10,,6.47,0.33,,,,,,5.82,,29.87,,
2000-05-11,,6.43,0.29,,,,,,5.84,,27.76,,
2000-05-12,,6.51,0.37,,,,,,5.78,-0.00143,26.05,,
2000-05-15,,6.47,0.22,,,,,,5.78,,24.86,,
2000-05-16,,6.43,0.23,,,,,,5.82,,24.34,,
2000-05-17,,6.48,0.43,,,,,,5.83,,23.98,,
2000-05-18,,6.56,0.64,,,,,,5.8,,23.96,,
2000-05-19,,6.51,0.62,,,,,,5.89,0.01291,25.44,,
2000-05-22,,6.44,0.43,,,,,,5.95,,26.0,,
2000-05-23,,6.45,0.44,,,,,,5.99,,25.87,,
2000-05-24,,6.47,0.55,,,,,,6.01,,24.32,,
2000-05-25,,6.39,0.54,,,,,,6.13,,24.58,,
2000-05-26,,6.33,0.5,,,,,,6.18,0.02507,24.47,,
2000-05-29,,,,,,,,,6.19,,,,
2000-05-30,,6.38,0.51,,,,,,6.15,,23.62,,
2000-05-31,,6.29,0.66,,,,,,6.16,,23.65,,
2000-06-01,6.53,6.2,0.46,172.4,181.1,92.9862,4.0,1559.0,6.22,,22.36,,31.82
2000-06-02,,6.15,0.28,,,,,,6.21,0.03251,21.48,,
2000-06-05,,6.12,0.14,,,,,,6.23,,22.71,,
2000-06-06,,6.14,0.15,,,,,,6.2,,23.05,,
2000-06-07,,6.13,0.21,,,,,,6.18,,22.48,,
2000-06-08,,6.13,0.22,,,,,,6.18,,22.77,,
2000-06-09,,6.13,0.21,,,,,,6.12,0.03378,22.14,,
2000-06-12,,6.09,0.16,,,,,,6.15,,22.32,,
2000-06-13,,6.11,0.23,,,,,,6.15,,21.67,,
2000-06-14,,6.06,0.24,,,,,,6.18,,21.48,,
2000-06-15,,6.05,0.21,,,,,,6.12,,20.68,,
2000-06-16,,5.99,0.16,,,,,,6.19,0.02912,20.5,,
2000-06-19,,6.0,0.16,,,,,,6.18,,20.63,,
2000-06-20,,6.03,0.24,,,,,,6.14,,20.88,,
2000-06-21,,6.11,0.3,,,,,,6.07,,20.61,,
2000-06-22,,6.12,0.28,,,,,,6.06,,22.0,,
2000-06-23,,6.19,0.33,,,,,,5.99,0.0173,22.34,,
2000-06-26,,6.11,0.29,,,,,,6.05,,22.45,,
2000-06-27,,6.1,0.27,,,,,,6.05,,21.8,,
2000-06-28,,6.11,0.3,,,,,,6.04,,20.29,,
2000-06-29,,6.04,0.19,,,,,,6.11,,19.7,,
2000-06-30,,6.03,0.15,,,,,,6.17,-0.00078,19.54,,
2000-07-01,6.54,,,172.8,181.5,92.8048,4.0,1463.0,,,,,29.7
2000-07-03,,6.0,0.0,,,,,,6.2,,19.83,,
2000-07-04,,,,,,,,,6.21,,,,
2000-07-05,,5.99,0.0,,,,,,6.21,,21.16,,
2000-07-06,,6.05,0.03,,,,,,6.18,,20.94,,
2000-07-07,,6.01,-0.03,,,,,,6.2,-0.02565,19.22,,
2000-07-10,,6.04,-0.06,,,,,,6.17,,20.33,,
2000-07-11,,6.06,-0.04,,,,,,6.14,,20.11,,
2000-07-12,,6.09,-0.08,,,,,,6.14,,20.03,,
2000-07-13,,6.01,-0.17,,,,,,6.18,,20.03,,
2000-07-14,,6.1,-0.07,,,,,,6.06,-0.05491,19.32,,
2000-07-17,,6.17,0.02,,,,,,5.98,,19.45,,
2000-07-18,,6.16,0.0,,,,,,5.97,,19.75,,
2000-07-19,,6.16,-0.02,,,,,,5.98,,19.65,,
2000-07-20,,6.01,-0.17,,,,,,6.1,,18.94,,
2000-07-21,,6.01,-0.12,,,,,,6.11,-0.08559,18.94,,
2000-07-24,,6.04,-0.17,,,,,,6.07,,19.92,,
2000-07-25,,6.04,-0.16,,,,,,6.09,,19.39,,
2000-07-26,,6.04,-0.14,,,,,,6.06,,19.67,,
2000-07-27,,6.02,-0.2,,,,,,6.13,,19.6,,
2000-07-28,,6.04,-0.16,,,,,,6.15,-0.11617,20.84,,
2000-07-31,,6.04,-0.23,,,,,,6.26,,20.74,,
2000-08-01,6.5,6.0,-0.25,172.8,181.9,92.5521,4.1,1541.0,6.31,,20.55,,31.26
2000-08-02,,5.98,-0.27,,,,,,6.33,,20.0,,
2000-08-03,,5.95,-0.28,,,,,,6.33,,19.99,,
2000-08-04,,5.91,-0.32,,,,,,6.38,-0.14434,18.62,,
2000-08-07,,5.97,-0.31,,,,,,6.33,,19.03,,
2000-08-08,,5.93,-0.33,,,,,,6.34,,18.79,,
2000-08-09,,5.81,-0.44,,,,,,6.33,,19.18,,
2000-08-10,,5.76,-0.49,,,,,,6.37,,19.19,,
2000-08-11,,5.79,-0.5,,,,,,6.33,-0.16855,18.55,,
2000-08-14,,5.78,-0.49,,,,,,6.37,,17.88,,
2000-08-15,,5.81,-0.47,,,,,,6.34,,17.98,,
2000-08-16,,5.83,-0.44,,,,,,6.34,,18.02,,
2000-08-17,,5.81,-0.46,,,,,,6.36,,17.48,,
2000-08-18,,5.78,-0.49,,,,,,6.4,-0.18681,17.05,,
2000-08-21,,5.79,-0.51,,,,,,6.4,,17.35,,
2000-08-22,,5.78,-0.5,,,,,,6.39,,17.47,,
2000-08-23,,5.73,-0.56,,,,,,6.43,,17.38,,
2000-08-24,,5.73,-0.56,,,,,,6.44,,17.04,,
2000-08-25,,5.73,-0.58,,,,,,6.42,-0.19918,16.53,,
2000-08-28,,5.78,-0.54,,,,,,6.36,,16.54,,
2000-08-29,,5.81,-0.5,,,,,,6.3,,16.89,,
2000-08-30,,5.81,-0.51,,,,,,6.28,,17.69,,
2000-08-31,,5.73,-0.58,,,,,,6.43,,16.84,,
2000-09-01,6.52,5.68,-0.59,173.7,182.3,92.9792,3.9,1507.0,6.48,-0.20655,17.53,,33.88
2000-09-04,,,,,,,,,6.49,,,,
2000-09-05,,5.69,-0.58,,,,,,6.41,,19.82,,
2000-09-06,,5.72,-0.49,,,,,,6.37,,20.79,,
2000-09-07,,5.76,-0.44,,,,,,6.3,,19.42,,
2000-09-08,,5.73,-0.41,,,,,,6.32,-0.20854,18.46,,
2000-09-11,,5.77,-0.34,,,,,,6.3,,18.4,,
2000-09-12,,5.78,-0.31,,,,,,6.31,,18.59,,
2000-09-13,,5.74,-0.35,,,,,,6.35,,18.32,,
2000-09-14,,5.79,-0.35,,,,,,6.33,,18.26,,
2000-09-15,,5.84,-0.3,,,,,,6.3,-0.2071,18.52,,
2000-09-18,,5.88,-0.27,,,,,,6.35,,20.25,,
2000-09-19,,5.86,-0.31,,,,,,6.41,,19.54,,
2000-09-20,,5.91,-0.25,,,,,,6.43,,19.93,,
2000-09-21,,5.88,-0.28,,,,,,6.45,,20.18,,
2000-09-22,,5.85,-0.31,,,,,,6.5,-0.2027,20.74,,
2000-09-25,,5.84,-0.34,,,,,,6.49,,21.41,,
2000-09-26,,5.81,-0.37,,,,,,6.56,,21.88,,
2000-09-27,,5.83,-0.37,,,,,,6.65,,21.67,,
2000-09-28,,5.82,-0.43,,,,,,6.69,,19.47,,
2000-09-29,,5.8,-0.43,,,,,,6.72,-0.19665,20.57,,
2000-09-30,,,,,,,,,6.77,,,,
2000-10-01,6.51,,,174.0,182.6,92.6179,3.9,1549.0,,,,,33.11
2000-10-02,,5.83,-0.44,,,,,,6.77,,21.23,,
2000-10-03,,5.87,-0.37,,,,,,6.74,,21.85,,
2000-10-04,,5.9,-0.34,,,,,,6.77,,21.54,,
2000-10-05,,5.87,-0.38,,,,,,6.84,,21.03,,
2000-10-06,,5.82,-0.42,,,,,,6.87,-0.1898,22.71,,
2000-10-09,,,,,,,,,6.89,,24.02,,
2000-10-10,,5.8,-0.47,,,,,,6.96,,24.86,,
2000-10-11,,5.77,-0.46,,,,,,7.11,,26.57,,
2000-10-12,,5.73,-0.46,,,,,,7.21,,30.51,,
2000-10-13,,5.73,-0.46,,,,,,7.31,-0.18173,27.6,,
2000-10-16,,5.74,-0.54,,,,,,7.28,,26.79,,
2000-10-17,,5.68,-0.62,,,,,,7.47,,27.84,,
2000-10-18,,5.66,-0.64,,,,,,7.58,,28.72,,
2000-10-19,,5.66,-0.66,,,,,,7.58,,25.09,,
2000-10-20,,5.64,-0.67,,,,,,7.59,-0.17503,24.24,,
2000-10-23,,5.59,-0.75,,,,,,7.65,,24.69,,
2000-10-24,,5.63,-0.72,,,,,,7.61,,24.28,,
2000-10-25,,5.67,-0.72,,,,,,7.55,,26.65,,
2000-10-26,,5.69,-0.67,,,,,,7.62,,28.62,,
2000-10-27,,5.72,-0.63,,,,,,7.62,-0.1681,26.47,,
2000-10-30,,5.74,-0.65,,,,,,7.62,,25.46,,
2000-10-31,,5.77,-0.61,,,,,,7.79,,23.63,,
2000-11-01,6.51,5.74,-0.63,174.1,183.1,92.6438,3.9,1551.0,7.75,,24.28,,34.42
2000-11-02,,5.74,-0.63,,,,,,7.8,,23.92,,
2000-11-03,,5.83,-0.55,,,,,,7.75,-0.15857,23.67,,
2000-11-06,,5.87,-0.55,,,,,,7.73,,24.52,,
2000-11-07,,5.87,-0.55,,,,,,7.75,,24.91,,
2000-11-08,,5.87,-0.54,,,,,,7.73,,25.66,,
2000-11-09,,5.82,-0.58,,,,,,7.81,,27.2,,
2000-11-10,,5.82,-0.55,,,,,,7.85,-0.14539,28.53,,
2000-11-13,,5.77,-0.62,,,,,,7.9,,29.06,,
2000-11-14,,5.76,-0.61,,,,,,7.9,,26.81,,
2000-11-15,,5.72,-0.66,,,,,,7.91,,26.15,,
2000-11-16,,5.68,-0.67,,,,,,7.96,,25.05,,
2000-11-17,,5.71,-0.64,,,,,,7.99,-0.12775,24.81,,
2000-11-20,,5.68,-0.68,,,,,,8.09,,27.43,,
2000-11-21,,5.67,-0.69,,,,,,8.24,,26.62,,
2000-11-22,,5.62,-0.74,,,,,,8.37,,27.71,,
2000-11-23,,,,,,,,,8.37,,,,
2000-11-24,,5.63,-0.73,,,,,,8.36,-0.10715,26.0,,
2000-11-27,,5.64,-0.69,,,,,,8.42,,26.93,,
2000-11-28,,5.59,-0.69,,,,,,8.51,,27.64,,
2000-11-29,,5.55,-0.69,,,,,,8.69,,27.49,,
2000-11-30,,5.48,-0.73,,,,,,9.06,,29.65,,
2000-12-01,6.4,5.52,-0.71,174.0,183.3,92.3415,3.9,1532.0,8.98,-0.08666,27.48,,28.44
2000-12-04,,5.53,-0.62,,,,,,9.06,,27.78,,
2000-12-05,,5.43,-0.65,,,,,,9.1,,24.99,,
2000-12-06,,5.32,-0.77,,,,,,9.12,,25.07,,
2000-12-07,,5.32,-0.79,,,,,,9.13,,25.34,,
2000-12-08,,5.35,-0.74,,,,,,9.09,-0.07102,22.41,,
2000-12-11,,5.37,-0.71,,,,,,9.02,,23.51,,
2000-12-12,,5.36,-0.7,,,,,,8.94,,24.88,,
2000-12-13,,5.29,-0.77,,,,,,8.89,,23.63,,
2000-12-14,,5.23,-0.83,,,,,,8.94,,24.86,,
2000-12-15,,5.2,-0.82,,,,,,8.88,-0.06528,26.55,,
2000-12-18,,5.17,-0.78,,,,,,8.91,,27.7,,
2000-12-19,,5.19,-0.74,,,,,,8.87,,27.17,,
2000-12-20,,5.08,-0.74,,,,,,8.98,,31.74,,
2000-12-21,,5.03,-0.35,,,,,,9.05,,29.66,,
2000-12-22,,5.02,-0.25,,,,,,9.06,-0.07037,27.55,,
2000-12-25,,,,,,,,,,,,,
2000-12-26,,5.04,-0.81,,,,,,9.07,,28.73,,
2000-12-27,,5.11,-0.64,,,,,,9.04,,28.14,,
2000-12-28,,5.13,-0.74,,,,,,9.0,,26.57,,
2000-12-29,,5.12,-0.77,,,,,,9.0,-0.09061,26.85,,
2000-12-31,,,,,,,,,9.16,,,,
2001-01-01,5.98,,,175.1,183.9,91.902,4.2,1600.0,,,,,29.59
2001-01-02,,4.92,-0.95,,,,,,9.36,,29.99,,
2001-01-03,,5.14,-0.55,,,,,,9.13,,26.6,,
2001-01-04,,5.03,-0.34,,,,,,9.11,,26.97,,
2001-01-05,,4.93,-0.19,,,,,,9.12,-0.12032,28.67,,
2001-01-08,,4.94,-0.25,,,,,,9.06,,29.84,,
2001-01-09,,4.98,-0.26,,,,,,8.88,,27.99,,
2001-01-10,,5.1,-0.19,,,,,,8.73,,26.8,,
2001-01-11,,5.14,-0.17,,,,,,8.56,,25.79,,
2001-01-12,,5.25,-0.08,,,,,,8.38,-0.15606,24.56,,
2001-01-15,,,,,,,,,8.32,,,,
2001-01-16,,5.24,-0.14,,,,,,8.33,,25.28,,
2001-01-17,,5.19,-0.17,,,,,,8.31,,24.93,,
2001-01-18,,5.12,-0.16,,,,,,8.36,,23.37,,
2001-01-19,,5.19,-0.05,,,,,,8.21,-0.19298,23.24,,
2001-01-22,,5.25,0.02,,,,,,8.17,,23.25,,
2001-01-23,,5.3,0.06,,,,,,8.09,,21.57,,
2001-01-24,,5.33,0.05,,,,,,8.05,,22.03,,
2001-01-25,,5.29,0.01,,,,,,8.05,,22.64,,
2001-01-26,,5.29,0.12,,,,,,8.05,-0.22639,22.57,,
2001-01-29,,5.32,0.21,,,,,,8.03,,22.61,,
2001-01-30,,5.24,0.22,,,,,,8.02,,22.57,,
2001-01-31,,5.19,0.2,,,,,,7.87,,22.02,,
2001-02-01,5.49,5.1,0.1,175.8,184.4,91.3034,4.2,1625.0,7.83,,21.66,,29.61
2001-02-02,,5.17,0.11,,,,,,7.73,-0.2534,21.95,,
2001-02-05,,5.18,0.12,,,,,,7.69,,22.19,,
2001-02-06,,5.22,0.15,,,,,,7.62,,21.98,,
2001-02-07,,5.1,0.03,,,,,,7.64,,21.67,,
2001-02-08,,5.1,0.02,,,,,,7.6,,21.46,,
2001-02-09,,5.03,-0.03,,,,,,7.63,-0.27205,22.03,,
2001-02-12,,5.05,0.01,,,,,,7.6,,21.92,,
2001-02-13,,5.07,0.02,,,,,,7.56,,21.37,,
2001-02-14,,5.13,0.06,,,,,,7.49,,21.52,,
2001-02-15,,5.19,0.11,,,,,,7.38,,20.27,,
2001-02-16,,5.11,0.09,,,,,,7.49,-0.28115,22.12,,
2001-02-19,,,,,,,,,7.5,,,,
2001-02-20,,5.11,0.07,,,,,,7.51,,24.69,,
2001-02-21,,5.14,0.12,,,,,,7.54,,25.75,,
2001-02-22,,5.15,0.14,,,,,,7.6,,26.76,,
2001-02-23,,5.1,0.21,,,,,,7.67,-0.2804,27.21,,
2001-02-26,,5.05,0.24,,,,,,7.69,,25.43,,
2001-02-27,,4.96,0.14,,,,,,7.68,,26.49,,
2001-02-28,,4.92,0.07,,,,,,7.7,,28.35,,
2001-03-01,5.31,4.87,0.03,176.2,184.7,91.1162,4.3,1590.0,7.68,,28.08,,27.25
2001-03-02,,4.95,0.11,,,,,,7.64,-0.27425,27.43,,
2001-03-05,,4.98,0.16,,,,,,7.61,,27.12,,
2001-03-06,,4.99,0.2,,,,,,7.59,,25.89,,
2001-03-07,,4.92,0.23,,,,,,7.61,,24.12,,
2001-03-08,,4.89,0.21,,,,,,7.59,,24.29,,
2001-03-09,,4.95,0.23,,,,,,7.53,-0.26537,25.62,,
2001-03-12,,4.92,0.26,,,,,,7.6,,30.32,,
2001-03-13,,4.95,0.29,,,,,,7.63,,27.55,,
2001-03-14,,4.84,0.3,,,,,,7.84,,29.61,,
2001-03-15,,4.81,0.29,,,,,,7.88,,28.56,,
2001-03-16,,4.78,0.24,,,,,,8.0,-0.2563,29.91,,
2001-03-19,,4.82,0.29,,,,,,8.02,,29.78,,
2001-03-20,,4.78,0.29,,,,,,8.09,,30.96,,
2001-03-21,,4.77,0.46,,,,,,8.22,,31.93,,
2001-03-22,,4.73,0.47,,,,,,8.4,,32.84,,
2001-03-23,,4.8,0.51,,,,,,8.3,-0.25213,30.45,,
2001-03-26,,4.85,0.56,,,,,,8.2,,29.04,,
2001-03-27,,5.0,0.65,,,,,,8.03,,27.04,,
2001-03-28,,4.97,0.63,,,,,,8.08,,28.58,,
2001-03-29,,4.98,0.66,,,,,,8.13,,29.17,,
2001-03-30,,4.93,0.63,,,,,,8.2,-0.25552,28.64,,
2001-03-31,,,,,,,,,8.18,,,,
2001-04-01,4.8,,,176.9,185.1,90.7891,4.4,1649.0,,,,,27.49
2001-04-02,,4.98,0.76,,,,,,8.21,,31.21,,
2001-04-03,,4.94,0.79,,,,,,8.48,,34.72,,
2001-04-04,,4.94,0.84,,,,,,8.61,,34.07,,
2001-04-05,,4.98,0.87,,,,,,8.63,,29.94,,
2001-04-06,,4.89,0.95,,,,,,8.75,-0.2652,31.69,,
2001-04-09,,4.93,1.0,,,,,,8.78,,31.91,,
2001-04-10,,5.09,1.15,,,,,,8.55,,29.44,,
2001-04-11,,5.12,1.04,,,,,,8.5,,28.46,,
2001-04-12,,5.17,1.16,,,,,,8.44,,26.12,,
2001-04-13,,,,,,,,,,-0.28434,,,
2001-04-16,,5.28,1.13,,,,,,8.3,,26.33,,
2001-04-17,,5.21,1.09,,,,,,8.4,,25.61,,
2001-04-18,,5.14,1.23,,,,,,8.46,,24.13,,
2001-04-19,,5.27,1.4,,,,,,8.61,,24.16,,
2001-04-20,,5.29,1.52,,,,,,8.64,-0.30882,25.38,,
2001-04-23,,5.2,1.45,,,,,,8.9,,28.16,,
2001-04-24,,5.22,1.42,,,,,,9.02,,28.49,,
2001-04-25,,5.28,1.44,,,,,,8.26,,27.4,,
2001-04-26,,5.2,1.37,,,,,,8.29,,25.96,,
2001-04-27,,5.34,1.49,,,,,,8.17,-0.33571,24.02,,
2001-04-30,,5.35,1.4,,,,,,8.06,,25.48,,
2001-05-01,4.21,5.3,1.38,177.7,185.3,90.3555,4.3,1605.0,7.95,,24.2,,28.63
2001-05-02,,5.31,1.42,,,,,,7.8,,24.23,,
2001-05-03,,5.22,1.38,,,,,,7.83,,25.78,,
2001-05-04,,5.21,1.47,,,,,,7.86,-0.36377,23.91,,
2001-05-07,,5.21,1.47,,,,,,7.85,,24.86,,
2001-05-08,,5.24,1.54,,,,,,7.83,,24.44,,
2001-05-09,,5.2,1.48,,,,,,7.88,,24.35,,
2001-05-10,,5.31,1.57,,,,,,7.79,,24.0,,
2001-05-11,,5.51,1.73,,,,,,7.6,-0.38915,23.54,,
2001-05-14,,5.46,1.75,,,,,,7.7,,24.26,,
2001-05-15,,5.5,1.87,,,,,,7.61,,23.71,,
2001-05-16,,5.48,1.91,,,,,,7.66,,21.89,,
2001-05-17,,5.46,1.89,,,,,,7.65,,21.47,,
2001-05-18,,5.41,1.8,,,,,,7.63,-0.40907,21.23,,
2001-05-21,,5.41,1.76,,,,,,7.6,,20.76,,
2001-05-22,,5.42,1.78,,,,,,7.61,,21.35,,
2001-05-23,,5.41,1.77,,,,,,7.62,,22.08,,
2001-05-24,,5.52,1.82,,,,,,7.53,,20.57,,
2001-05-25,,5.52,1.86,,,,,,7.53,-0.42503,20.6,,
2001-05-28,,,,,,,,,7.55,,,,
2001-05-29,,5.54,1.83,,,,,,7.52,,22.14,,
2001-05-30,,5.54,1.86,,,,,,7.56,,22.76,,
2001-05-31,,5.43,1.8,,,,,,7.68,,22.64,,
2001-06-01,3.97,5.39,1.72,178.0,186.0,89.8784,4.5,1636.0,7.65,-0.43629,21.59,,27.6
2001-06-04,,5.35,1.67,,,,,,7.69,,21.38,,
2001-06-05,,5.29,1.66,,,,,,7.76,,19.58,,
2001-06-06,,5.27,1.65,,,,,,7.75,,20.39,,
2001-06-07,,5.33,1.7,,,,,,7.71,,19.67,,
2001-06-08,,5.38,1.74,,,,,,7.67,-0.44402,19.92,,
2001-06-11,,5.32,1.72,,,,,,7.71,,20.7,,
2001-06-12,,5.27,1.71,,,,,,7.78,,20.7,,
2001-06-13,,5.28,1.73,,,,,,7.86,,21.45,,
2001-06-14,,5.26,1.7,,,,,,8.09,,23.12,,
2001-06-15,,5.27,1.75,,,,,,8.04,-0.44987,22.81,,
2001-06-18,,5.27,1.75,,,,,,8.19,,23.17,,
2001-06-19,,5.26,1.75,,,,,,8.28,,22.34,,
2001-06-20,,5.24,1.75,,,,,,8.38,,21.71,,
2001-06-21,,5.22,1.71,,,,,,8.4,,19.38,,
2001-06-22,,5.14,1.69,,,,,,8.47,-0.45551,20.02,,
2001-06-25,,5.16,1.7,,,,,,8.45,,20.67,,
2001-06-26,,5.24,1.78,,,,,,8.42,,21.2,,
2001-06-27,,5.26,1.74,,,,,,8.34,,20.88,,
2001-06-28,,5.35,1.71,,,,,,8.29,,20.01,,
2001-06-29,,5.42,1.77,,,,,,8.16,-0.46224,19.06,,
2001-06-30,,,,,,,,,8.16,,,,
2001-07-01,3.77,,,177.5,186.4,89.3028,4.6,1670.0,,,,,26.43
2001-07-02,,5.37,1.7,,,,,,8.18,,18.76,,
2001-07-03,,5.41,1.75,,,,,,8.1,,18.92,,
2001-07-04,,,,,,,,,8.11,,,,
2001-07-05,,5.44,1.79,,,,,,8.07,,20.09,,
2001-07-06,,5.41,1.78,,,,,,8.13,-0.47135,21.63,,
2001-07-09,,5.37,1.72,,,,,,8.13,,22.48,,
2001-07-10,,5.32,1.69,,,,,,8.2,,23.25,,
2001-07-11,,5.31,1.73,,,,,,8.21,,24.01,,
2001-07-12,,5.27,1.67,,,,,,8.28,,22.09,,
2001-07-13,,5.27,1.65,,,,,,8.27,-0.48175,21.14,,
2001-07-16,,5.21,1.57,,,,,,8.28,,22.91,,
2001-07-17,,5.22,1.61,,,,,,8.31,,22.61,,
2001-07-18,,5.12,1.58,,,,,,8.45,,23.6,,
2001-07-19,,5.13,1.58,,,,,,8.42,,22.51,,
2001-07-20,,5.15,1.62,,,,,,8.39,-0.49225,22.34,,
2001-07-23,,5.13,1.57,,,,,,8.37,,23.74,,
2001-07-24,,5.13,1.57,,,,,,8.37,,25.24,,
2001-07-25,,5.2,1.64,,,,,,8.31,,24.0,,
2001-07-26,,5.19,1.63,,,,,,8.27,,23.01,,
2001-07-27,,5.13,1.58,,,,,,8.28,-0.50184,22.0,,
2001-07-30,,5.11,1.54,,,,,,8.32,,22.69,,
2001-07-31,,5.07,1.53,,,,,,8.27,,21.62,,
2001-08-01,3.65,5.11,1.58,177.5,186.7,89.2003,4.9,1567.0,8.09,,20.56,,27.37
2001-08-02,,5.17,1.64,,,,,,7.95,,20.09,,
2001-08-03,,5.2,1.68,,,,,,7.92,-0.50678,19.89,,
2001-08-06,,5.19,1.67,,,,,,7.91,,21.89,,
2001-08-07,,5.2,1.68,,,,,,7.87,,21.01,,
2001-08-08,,4.99,1.5,,,,,,7.95,,22.32,,
2001-08-09,,5.04,1.59,,,,,,7.93,,21.75,,
2001-08-10,,4.99,1.56,,,,,,7.99,-0.50263,20.55,,
2001-08-13,,4.97,1.52,,,,,,8.07,,20.42,,
2001-08-14,,4.97,1.54,,,,,,8.04,,20.48,,
2001-08-15,,5.0,1.57,,,,,,7.96,,20.91,,
2001-08-16,,4.95,1.56,,,,,,8.01,,21.54,,
2001-08-17,,4.84,1.48,,,,,,8.11,-0.48895,23.84,,
2001-08-20,,4.91,1.49,,,,,,8.07,,22.87,,
2001-08-21,,4.87,1.48,,,,,,8.12,,24.4,,
2001-08-22,,4.91,1.53,,,,,,8.11,,22.44,,
2001-08-23,,4.89,1.49,,,,,,8.15,,22.23,,
2001-08-24,,4.93,1.51,,,,,,8.13,-0.46486,19.71,,
2001-08-27,,4.94,1.49,,,,,,8.14,,20.56,,
2001-08-28,,4.85,1.44,,,,,,8.19,,22.0,,
2001-08-29,,4.78,1.36,,,,,,8.23,,23.03,,
2001-08-30,,4.79,1.43,,,,,,8.23,,25.41,,
2001-08-31,,4.85,1.48,,,,,,8.05,-0.43391,24.92,,
2001-09-01,3.07,,,178.3,187.1,88.7485,5.0,1562.0,,,,,26.2
2001-09-03,,,,,,,,,8.04,,,,
2001-09-04,,4.99,1.55,,,,,,7.87,,25.85,,
2001-09-05,,4.97,1.56,,,,,,7.95,,26.35,,
2001-09-06,,4.86,1.52,,,,,,8.09,,28.61,,
2001-09-07,,4.8,1.53,,,,,,8.22,-0.39993,30.99,,
2001-09-10,,4.84,1.58,,,,,,8.22,,31.84,,
2001-09-11,,,,,,,,,,,,,
2001-09-12,,,,,,,,,,,,,
2001-09-13,,4.64,1.9,,,,,,,,,,
2001-09-14,,4.57,1.93,,,,,,9.41,-0.36776,,,
2001-09-17,,4.63,2.04,,,,,,9.58,,41.76,,
2001-09-18,,4.72,2.24,,,,,,9.51,,38.87,,
2001-09-19,,4.69,2.5,,,,,,9.6,,40.56,,
2001-09-20,,4.75,2.53,,,,,,9.69,,43.74,,
2001-09-21,,4.7,2.45,,,,,,9.89,-0.34555,42.66,,
2001-09-24,,4.73,2.35,,,,,,9.95,,37.75,,
2001-09-25,,4.72,2.32,,,,,,9.88,,35.81,,
2001-09-26,,4.65,2.27,,,,,,9.97,,35.26,,
2001-09-27,,4.58,2.2,,,,,,10.07,,34.0,,
2001-09-28,,4.6,2.2,,,,,,10.25,-0.33912,31.93,,
2001-09-30,,,,,,,,,10.18,,,,
2001-10-01,2.49,4.55,2.18,177.7,187.4,88.5052,5.3,1540.0,10.14,,32.32,,22.17
2001-10-02,,4.53,2.27,,,,,,10.17,,31.18,,
2001-10-03,,4.5,2.27,,,,,,10.14,,31.34,,
2001-10-04,,4.53,2.32,,,,,,10.11,,31.97,,
2001-10-05,,4.52,2.33,,,,,,10.1,-0.3415,33.39,,
2001-10-08,,,,,,,,,10.06,,35.12,,
2001-10-09,,4.62,2.4,,,,,,10.0,,34.83,,
2001-10-10,,4.61,2.39,,,,,,9.92,,31.6,,
2001-10-11,,4.69,2.42,,,,,,9.81,,31.5,,
2001-10-12,,4.68,2.43,,,,,,9.77,-0.35304,35.27,,
2001-10-15,,4.62,2.37,,,,,,9.65,,35.31,,
2001-10-16,,4.59,2.37,,,,,,9.63,,32.88,,
2001-10-17,,4.59,2.37,,,,,,9.61,,35.08,,
2001-10-18,,4.58,2.39,,,,,,9.61,,34.95,,
2001-10-19,,4.63,2.44,,,,,,9.6,-0.36892,34.11,,
2001-10-22,,4.63,2.41,,,,,,9.6,,32.25,,
2001-10-23,,4.66,2.46,,,,,,9.57,,32.0,,
2001-10-24,,4.61,2.44,,,,,,9.61,,30.95,,
2001-10-25,,4.56,2.42,,,,,,9.62,,29.46,,
2001-10-26,,4.53,2.39,,,,,,9.62,-0.38564,28.42,,
2001-10-29,,4.5,2.41,,,,,,9.64,,31.64,,
2001-10-30,,4.44,2.39,,,,,,9.73,,33.46,,
2001-10-31,,4.3,2.25,,,,,,9.61,,33.56,,
