date,FEDFUNDS_level,FEDFUNDS_delta,DGS10_level,DGS10_delta_1m,DGS10_delta_3m,T10Y3M_level,CPI_headline_yoy,CPI_core_yoy,cpi_core_yoy_delta_3m,INDPRO_yoy,indpro_yoy_delta_3m,UNRATE_level,UNRATE_delta_3m,HOUST_yoy,hy_oas_spread_level,hy_oas_delta_1m,hy_oas_delta_3m,NFCI_level,NFCI_delta_4w,VIX_level,VIX_delta_1m,VIX_amplitude_m,USD_index_level,USD_3m_return,USD_12m_return,WTI_price_level,WTI_1m_return,WTI_3m_return,WTI_12m_return
2000-02-29,5.73,0.28000000000000025,6.532500000000001,-0.23000000000000043,0.17999999999999972,0.64,3.221884498480243,2.1640091116173155,0.10451254411159017,4.313335681097841,-0.5712658667726744,4.1,0.0,4.011976047904198,4.902380952380953,0.2400000000000002,0.25,-0.20494,0.020860000000000017,23.5955,0.3934999999999995,4.75,,,,29.37,7.740278796771816,17.480000000000008,144.54621149042467
2000-03-31,5.85,0.11999999999999922,6.273478260869565,-0.3899999999999997,-0.5800000000000001,0.15,3.7575757575757596,2.4473534433693933,0.5659395323089678,4.447293166354416,-0.7696240211545469,4.0,0.0,-6.1988304093567255,5.368695652173913,0.6699999999999999,1.1000000000000005,-0.132694,0.10111999999999999,22.718260869565217,-0.8772391304347842,6.259999999999998,,,,29.84,1.6002723867892366,14.329501915708809,103.26975476839237
2000-04-30,6.02,0.16999999999999993,5.9925,0.29000000000000004,-0.33000000000000007,0.41,3.0685920577617543,2.2688598979013097,0.161798394484447,4.828026846244748,0.20707179629326777,3.8,-0.20000000000000018,4.70057952350289,5.846500000000001,0.04999999999999982,0.96,-0.053265,0.05714,27.164210526315788,4.445949656750571,9.46,,,,25.72,-13.806970509383376,-5.649303008070438,48.5846331600231
2000-05-31,6.27,0.25,6.447619047619048,-0.08999999999999986,-0.1899999999999995,0.66,3.1889290012033777,2.3796033994334165,0.21559428781610102,4.451469064576807,0.13813338347896664,4.0,-0.09999999999999964,-2.2346368715083775,5.897826086956522,0.3899999999999997,1.1099999999999994,0.00494,0.05777,26.37318181818182,-0.7910287081339682,8.009999999999998,,,,28.79,11.936236391912903,-1.974804221995241,62.471783295711056
2000-06-30,6.53,0.2600000000000007,6.109090909090909,-0.20000000000000018,0.0,0.15,3.73044524669075,2.5481313703284325,0.1007779269590392,4.574285752844154,0.1269925864897381,4.0,0.0,0.0,6.135909090909092,-0.019999999999999574,0.41999999999999993,0.022385999999999996,-0.025849999999999998,21.54,-4.833181818181821,3.5100000000000016,,,,31.82,10.52448766932963,6.63538873994638,77.56696428571428
2000-07-31,6.54,0.009999999999999787,6.0535,0.0,-0.29000000000000004,-0.23,3.659268146370742,2.4844720496894457,0.21561215178813598,3.7698485910728996,-1.0581782551718488,4.0,0.20000000000000018,-12.342720191731571,6.123333333333333,0.10999999999999943,0.47999999999999954,-0.07058,-0.11538999999999999,19.893,-1.6469999999999985,2.219999999999999,,,,29.7,-6.662476429918296,15.474339035769823,47.76119402985073
2000-08-31,6.5,-0.040000000000000036,5.839565217391304,-0.3200000000000003,-0.5200000000000005,-0.58,3.4111310592459754,2.5944726452340694,0.21486924580065292,3.0734226950164922,-1.3780463695603151,4.1,0.09999999999999964,-6.492718446601941,6.361304347826087,0.17000000000000082,0.2600000000000007,-0.17472,-0.08301,18.088695652173914,-1.8043043478260863,4.02,,,,31.26,5.252525252525264,8.579367836054196,46.898496240601496
2000-09-30,6.52,0.019999999999999574,5.795714285714285,0.15000000000000036,-0.16999999999999993,-0.43,3.4544371649791517,2.53093363329584,-0.01719773703259264,3.968806853188922,-0.6054788996552318,3.9,-0.10000000000000009,-7.828746177370027,6.453636363636363,0.28999999999999915,0.5699999999999994,-0.204308,0.0025300000000000045,19.6875,1.5988043478260856,4.349999999999998,,,,33.88,8.381317978246972,6.473915776241368,42.352941176470594
2000-10-31,6.51,-0.009999999999999787,5.737,-0.08999999999999986,-0.2599999999999998,-0.61,3.4482758620689724,2.5266704098820814,0.042198360192635676,2.3142184859096693,-1.4556301051632303,3.9,-0.10000000000000009,-3.66915422885572,7.292272727272728,0.9800000000000004,1.4400000000000004,-0.178665,0.028549999999999992,25.2,5.512499999999999,9.48,,,,33.11,-2.272727272727282,11.481481481481492,45.92331423534595
2000-11-30,6.51,0.0,5.730952380952381,-0.22000000000000064,-0.16000000000000014,-0.73,3.446226975638722,2.6345291479820565,0.04005650274798711,1.8491278756576968,-1.2242948193587955,3.9,-0.19999999999999973,-5.885922330097082,8.088181818181818,1.2300000000000004,2.5,-0.134715,0.060950000000000004,26.38285714285714,1.1828571428571415,5.979999999999997,,,,34.42,3.956508607671405,10.108765195137547,37.68
2000-12-31,6.4,-0.10999999999999943,5.251904761904762,-0.5999999999999996,-0.9100000000000001,-0.77,3.3868092691621943,2.5741466144376224,0.043212981141782514,0.7397718173229428,-3.229035035865979,3.9,0.0,-10.304449648711945,9.013809523809524,0.379999999999999,2.59,-0.076788,0.01654,26.5305,0.14764285714285919,9.329999999999998,,,,28.44,-17.373619988378852,-16.056670602125145,8.965517241379306
2001-01-31,5.98,-0.41999999999999993,5.1594999999999995,0.17999999999999972,-0.6400000000000006,0.2,3.7322274881516515,2.5655326268823275,0.03886221700024617,0.3976490637767949,-1.9165694221328744,4.2,0.30000000000000027,-2.200488997555017,8.463181818181818,-1.5299999999999994,0.08000000000000007,-0.1739375,-0.13578,24.918571428571425,-1.6119285714285745,8.419999999999998,,,,29.59,4.043600562587901,-10.6312292358804,8.54732208363902
2001-02-28,5.49,-0.4900000000000002,5.113157894736842,-0.22999999999999954,-0.6499999999999995,0.07,3.5335689045936425,2.7870680044593144,0.15253885647725784,-0.5668458865284554,-2.415973762186152,4.2,0.30000000000000027,-6.4478986758779495,7.6075,-0.15000000000000036,-1.3000000000000007,-0.27175,-0.054009999999999975,23.411578947368422,-1.506992481203003,8.080000000000002,,,,29.61,0.06759040216288703,-13.974433468913428,0.8171603677221695
2001-03-31,5.31,-0.1800000000000006,4.886956521739131,0.11000000000000032,0.0600000000000005,0.63,2.9205607476635587,2.6111111111110974,0.03696449667347501,-1.122295725249156,-1.862067542572099,4.3,0.3999999999999999,-0.872817955112215,7.915217391304348,0.5300000000000011,-1.1499999999999986,-0.260714,0.024879999999999958,28.49681818181818,5.085239234449759,8.720000000000002,,,,27.25,-7.970280310705846,-4.184247538677921,-8.67962466487936
2001-04-30,4.8,-0.5099999999999998,5.13,0.3199999999999994,0.20000000000000018,1.4,3.2691185055458316,2.66222961730449,0.09669699042216262,-2.0602186217959284,-2.4578676855727233,4.4,0.20000000000000018,1.4145141451414434,8.503,-0.2600000000000007,0.1200000000000001,-0.2985175,-0.08018999999999998,28.133999999999997,-0.36281818181818437,10.7,,,,27.49,0.8807339449541152,-7.09699222710376,6.8818040435458805
2001-05-31,4.21,-0.5899999999999999,5.387727272727273,0.08999999999999986,0.5199999999999996,1.8,3.6151603498542295,2.54565578306587,-0.24141222139344443,-2.791181055600911,-2.2243351690724555,4.3,0.09999999999999964,1.904761904761898,7.688695652173913,-0.2999999999999998,-0.02999999999999936,-0.39675499999999997,-0.08932000000000001,22.944090909090907,-5.18990909090909,5.210000000000001,,,,28.63,4.1469625318297565,-3.309692671394804,-0.5557485237929871
2001-06-30,3.97,-0.23999999999999977,5.29090909090909,-0.019999999999999574,0.3899999999999997,1.77,3.248259860788849,2.705687465488693,0.0945763543775957,-3.3422163718917375,-2.2199206466425814,4.5,0.20000000000000018,4.939063502245022,8.056818181818182,0.5299999999999994,-0.030000000000001137,-0.44958600000000004,-0.037209999999999965,20.94047619047619,-2.003614718614717,4.110000000000003,,,,27.6,-3.597624869018501,1.2844036697247763,-13.262099308610932
2001-07-31,3.77,-0.20000000000000018,5.2445,-0.2599999999999998,-0.1899999999999995,1.53,2.719907407407396,2.6997245179063434,0.03749490060185323,-3.773511714911293,-1.7132930931153645,4.6,0.1999999999999993,14.149008885851,8.26,-0.08999999999999986,0.13999999999999968,-0.4867975,-0.03959999999999997,22.316190476190474,1.3757142857142846,6.479999999999997,,,,26.43,-4.239130434782612,-3.8559476173153806,-11.010101010101014
2001-08-31,3.65,-0.1200000000000001,4.980869565217391,-0.1200000000000001,-0.39999999999999947,1.48,2.719907407407396,2.638812534359536,0.09315675129366596,-3.6215277665228585,-0.8303467109219476,4.9,0.6000000000000005,1.6872160934458202,8.05304347826087,-0.05000000000000071,0.3899999999999988,-0.479426,0.06792999999999993,21.86173913043478,-0.4544513457556931,5.699999999999999,,,,27.37,3.556564510026483,-4.400977995110022,-12.444017914267436
2001-09-30,3.07,-0.5800000000000001,4.738333333333333,-0.4400000000000004,-0.8200000000000003,2.2,2.648244099021313,2.6330224904004274,-0.07266497508826575,-4.55015745457048,-1.207941082678743,5.0,0.5,3.649635036496357,9.242777777777778,2.1000000000000014,1.9600000000000009,-0.36309,0.09479000000000004,35.065333333333335,13.203594202898554,17.89,,,,26.2,-4.274753379612717,-5.072463768115954,-22.66824085005904
2001-10-31,2.49,-0.5799999999999996,4.57952380952381,-0.3099999999999996,-0.8700000000000001,2.25,2.126436781609198,2.6286966046002336,-0.0710279133061098,-4.440502321905382,-0.666990606994089,5.3,0.7000000000000002,-0.5810200129115595,9.796521739130435,-0.5800000000000001,1.4700000000000006,-0.362275,-0.046520000000000006,32.72130434782609,-2.3440289855072436,6.890000000000001,,,,22.17,-15.381679389312964,-16.118047673098744,-33.04137722742373
2001-11-30,2.09,-0.40000000000000036,4.6274999999999995,0.5099999999999998,-0.2400000000000002,3.0,1.895462377943713,2.730748225013646,0.09193569065411022,-5.044913960783126,-1.4233861942602677,5.5,0.5999999999999996,3.2882011605415817,8.79409090909091,-1.1799999999999997,0.34000000000000163,-0.394034,0.00827,26.63095238095238,-6.090351966873712,9.060000000000002,,,,19.64,-11.411817771763644,-28.242601388381438,-42.940151074956425
2001-12-31,1.82,-0.2699999999999998,5.0729999999999995,0.4500000000000002,0.6500000000000004,3.33,1.551724137931032,2.782324058919805,0.1493015685193777,-4.774776238202749,-0.22461878363226884,5.7,0.7000000000000002,2.3498694516971286,8.2945,-0.26000000000000156,-2.0200000000000014,-0.3643775,0.0034299999999999886,23.72,-2.9109523809523807,4.510000000000002,,,,19.39,-1.2729124236252498,-25.99236641221374,-31.82137834036568
2002-01-31,1.73,-0.09000000000000008,5.035714285714286,-0.1800000000000006,0.7799999999999994,3.31,1.142204454597362,2.610114192495905,-0.01858241210432876,-3.682618441383212,0.7578838805221699,5.7,0.40000000000000036,6.125000000000003,8.15409090909091,-0.3099999999999996,-1.7500000000000009,-0.43143,-0.09250000000000003,22.252857142857142,-1.467142857142857,3.900000000000002,,,,19.72,1.7019082001031416,-11.050969778980612,-33.355863467387636
2002-02-28,1.74,0.010000000000000009,4.921578947368421,-0.03999999999999915,0.23000000000000043,3.09,1.1376564277588264,2.5488069414316694,-0.1819412835819767,-3.0399744149724905,2.0049395458106356,5.7,0.20000000000000018,12.553846153846159,8.103,0.1800000000000006,-0.39000000000000057,-0.4904825,-0.02859999999999996,22.87578947368421,0.6229323308270693,5.239999999999998,,,,20.72,5.070993914807298,5.498981670061087,-30.023640661938533
2002-03-31,1.73,-0.010000000000000009,5.2647619047619045,0.45999999999999996,0.2400000000000002,3.63,1.4755959137344066,2.4363833243096877,-0.3459407346101173,-2.1374903694403535,2.6372858687623957,5.7,0.0,3.2704402515723263,7.328571428571429,-0.9900000000000002,-1.1199999999999992,-0.49734,-0.011450000000000016,18.985,-3.8907894736842117,3.1000000000000014,,,,24.53,18.388030888030894,26.508509541000524,-9.981651376146782
2002-04-30,1.75,0.020000000000000018,5.215714285714286,-0.3600000000000003,0.0600000000000005,3.34,1.6393442622950838,2.485143165856285,-0.12497102663961979,-1.3053329089064758,2.377285532476736,5.9,0.20000000000000018,-3.4566403881140073,7.159090909090909,-0.11000000000000032,-0.9199999999999999,-0.55047,-0.07672000000000001,19.900454545454547,0.9154545454545477,5.940000000000001,,,,26.18,6.726457399103136,32.75862068965518,-4.765369225172789
2002-05-31,1.75,0.0,5.165909090909091,-0.020000000000000462,0.07999999999999918,3.34,1.1817670230725996,2.5364274150026844,-0.012379526428984988,-0.43328851038398897,2.6066859045885016,5.8,0.09999999999999964,9.906542056074773,7.026521739130434,0.3799999999999999,-0.7200000000000006,-0.624582,-0.04510999999999998,20.087727272727275,0.18727272727272748,4.859999999999999,,,,27.04,3.2849503437738736,30.50193050193051,-5.55361508906741
2002-06-30,1.75,0.0,4.933809523809524,-0.20999999999999996,-0.5900000000000007,3.16,1.0674157303370846,2.2580645161290214,-0.17831880818066637,0.920910919642548,3.0584012890829015,5.8,0.09999999999999964,4.951100244498785,7.975714285714286,1.42,1.6899999999999995,-0.5795775,0.08682000000000001,25.271,5.183272727272726,5.810000000000002,,,,25.52,-5.621301775147924,4.035874439461873,-7.536231884057976
2002-07-31,1.73,-0.020000000000000018,4.66,-0.3799999999999999,-0.6100000000000003,2.8,1.4647887323943731,2.1995708154506355,-0.28557235040564954,1.5386975548359105,2.8440304637423863,5.8,-0.10000000000000053,-0.8982035928143728,9.360434782608696,0.8499999999999996,2.6499999999999995,-0.47602500000000003,0.09960999999999998,34.04954545454546,8.778545454545458,17.810000000000002,,,,26.97,5.681818181818188,3.0175706646294875,2.0431328036322416
2002-08-31,1.74,0.010000000000000009,4.268260869565218,-0.48999999999999977,-1.0799999999999996,2.45,1.8028169014084439,2.3567220139260936,-0.17970540107659083,1.5424836015125454,1.9757721118965343,5.7,-0.09999999999999964,4.211869814933,9.78608695652174,0.0600000000000005,2.33,-0.40929400000000005,0.04929,33.74272727272727,-0.306818181818187,17.33,,,,28.39,5.265109380793476,4.992603550295871,3.7267080745341685
2002-09-30,1.75,0.010000000000000009,3.882631578947368,-0.2599999999999998,-1.1299999999999994,2.06,1.5143017386427315,2.2447888829502993,-0.013275633178722046,2.146064440525741,1.2251535208831932,5.7,-0.09999999999999964,15.492957746478876,9.84952380952381,0.6100000000000012,1.5200000000000014,-0.3676775,0.03682000000000002,37.6475,3.9047727272727286,6.049999999999997,,,,29.66,4.473406128918622,16.22257053291536,13.206106870229007
2002-10-31,1.75,0.0,3.9272727272727277,0.2899999999999996,-0.45999999999999996,2.49,2.025886325267323,2.187833511205972,-0.011737304244663349,2.2135422551443185,0.6748447003084079,5.7,-0.09999999999999964,7.012987012987004,10.677391304347827,0.2599999999999998,0.9300000000000015,-0.3697375,-0.033530000000000004,35.24304347826087,-2.404456521739128,12.64,,,,28.84,-2.7646662171274428,6.933629959213938,30.08570139828597
2002-11-30,1.34,-0.4099999999999999,4.0424999999999995,0.20999999999999996,0.23999999999999977,3.0,2.19842164599775,2.020202020202033,-0.3365199937240604,3.4115039217915255,1.8690203202789801,5.9,0.20000000000000018,9.425717852684134,9.648181818181818,-1.8000000000000007,-0.9299999999999997,-0.43702399999999997,-0.069,28.175,-7.068043478260872,8.260000000000002,,,,26.35,-8.633841886269067,-7.185628742514972,34.164969450101836
2002-12-31,1.24,-0.10000000000000009,4.0424999999999995,-0.14999999999999947,0.3500000000000001,2.61,2.376910016977929,1.9639065817409707,-0.28088230120932867,2.880394484854265,0.7343300443285239,6.0,0.2999999999999998,14.030612244897966,8.962857142857143,-0.019999999999999574,-1.5600000000000005,-0.4666375,-0.015990000000000004,28.21047619047619,0.03547619047618866,4.580000000000002,,,,29.46,11.802656546489555,-0.6743088334457137,51.933986591026304
2003-01-31,1.24,0.0,4.04047619047619,-0.0600000000000005,0.0,2.82,2.5974025974025983,1.9607843137255054,-0.2270491974804667,3.071140654513904,0.8575983993695857,5.8,0.09999999999999964,9.1283863368669,8.182727272727274,-0.4399999999999995,-2.26,-0.508116,-0.05278999999999995,27.424285714285713,-0.7861904761904768,10.439999999999998,,,,32.95,11.846571622539038,14.251040221914014,67.08924949290062
2003-02-28,1.26,0.020000000000000018,3.917894736842105,-0.3299999999999996,-0.5399999999999996,2.51,2.9808773903261976,1.7979904812268632,-0.22221153897517,3.1817124112425654,-0.22979151054896008,5.9,0.0,-10.934937124111531,8.433499999999999,0.0799999999999983,-0.3800000000000008,-0.535235,-0.01330000000000009,32.21842105263158,4.794135338345864,4.699999999999999,,,,35.83,8.740515933232151,35.97722960151801,72.92471042471043
2003-03-31,1.25,-0.010000000000000009,3.801428571428571,0.1599999999999997,-0.23000000000000043,2.69,3.0201342281878985,1.744186046511631,-0.21972053522933965,2.1709435832793167,-0.7094509015749484,5.9,-0.09999999999999964,5.115712545675999,8.043809523809523,-0.6799999999999988,-1.04,-0.566885,-0.05109999999999992,30.634285714285717,-1.5841353383458596,5.859999999999999,,,,33.51,-6.475020932179742,13.747454175152729,36.60823481451283
2003-04-30,1.26,0.010000000000000009,3.955714285714286,0.040000000000000036,-0.1299999999999999,2.76,2.2246941045606317,1.4760147601476037,-0.48476955357790175,1.0688138922369639,-2.0023267622769403,6.0,0.20000000000000018,3.203517587939708,7.016190476190476,-1.2400000000000002,-1.8400000000000007,-0.65176,-0.09508000000000005,23.99190476190476,-6.642380952380957,8.8,,,,28.17,-15.935541629364359,-14.506828528072834,7.601222307104671
2003-05-31,1.26,0.0,3.583636363636364,-0.44999999999999973,-0.25,2.26,2.057842046718572,1.5263157894736867,-0.2716746917531765,0.636921435240767,-2.5447909760017984,6.1,0.1999999999999993,-0.7369614512471645,6.638695652173913,0.29000000000000004,-1.629999999999999,-0.713186,-0.029510000000000036,20.23952380952381,-3.7523809523809497,3.1900000000000013,,,,28.11,-0.21299254526092604,-21.54619034328774,3.9571005917159674
2003-06-30,1.22,-0.040000000000000036,3.3240000000000003,0.1299999999999999,-0.2799999999999998,2.64,2.1122846025569686,1.4721345951629994,-0.2720514513486316,-0.05887145406980876,-2.2298150373491255,6.3,0.39999999999999947,8.736167734420498,6.341904761904762,-0.5099999999999998,-1.46,-0.715125,-0.0016199999999999548,20.362380952380953,0.12285714285714278,3.009999999999998,,,,30.66,9.071504802561359,-8.504923903312434,20.14106583072102
2003-07-31,1.01,-0.20999999999999996,3.9322727272727276,0.8800000000000003,0.5600000000000005,3.53,2.1099389228206533,1.522309711286085,0.046294951138481366,0.48700385655000566,-0.5818100356869582,6.2,0.20000000000000018,14.622356495468281,5.85695652173913,-0.3800000000000008,-0.6000000000000005,-0.7197225,0.0022199999999999998,19.161363636363635,-1.2010173160173174,2.469999999999999,,,,30.76,0.3261578604044413,9.19417820376287,14.052651093807956
2003-08-31,1.03,0.020000000000000018,4.447272727272727,0.16999999999999993,1.1800000000000002,3.47,2.158273381294973,1.3082155939298845,-0.21810019554380222,0.37923869625795525,-0.2576827389828118,6.1,0.0,12.247397428046547,5.821363636363636,-0.3099999999999996,-1.2000000000000002,-0.687096,0.04344999999999999,19.274285714285714,0.11292207792207876,4.859999999999999,,,,31.57,2.6332899869961013,12.308786908573467,11.201127157449807
2003-09-30,1.01,-0.020000000000000018,4.29,-0.6500000000000004,0.3999999999999999,3.01,2.3204419889502725,1.2545739675901668,-0.21756062757283257,0.9407289987876988,0.9996004528575075,6.1,-0.20000000000000018,7.483370288248348,5.358636363636363,0.0,-0.6900000000000004,-0.6767125,-0.01313999999999993,19.532380952380954,0.2580952380952404,5.18,,,,28.31,-10.326259106746916,-7.664709719504248,-4.551584625758598
2003-10-31,1.01,0.0,4.2736363636363635,0.4400000000000004,-0.040000000000000036,3.37,2.0408163265306145,1.305483028720622,-0.216826682565463,1.2759729528664998,0.7889690963164941,6.0,-0.20000000000000018,19.35679611650485,4.920869565217391,-0.8099999999999996,-1.1199999999999992,-0.70784,-0.034560000000000035,18.023478260869567,-1.5089026915113877,4.969999999999999,,,,30.34,7.170611091487111,-1.3654096228868706,5.201109570041607
2003-11-30,1.0,-0.010000000000000009,4.301578947368421,0.0,-0.20999999999999996,3.41,1.7650303364588948,1.094319958311618,-0.2138956356182664,1.387033904173962,1.0077952079160069,5.8,-0.2999999999999998,18.824871648602404,4.617619047619048,-0.28000000000000025,-1.0899999999999999,-0.7210425,0.00024000000000001798,17.40105263157895,-0.6224256292906176,3.25,,,,31.11,2.53790375741596,-1.4570795058599928,18.06451612903226
2003-12-31,0.98,-0.020000000000000018,4.267619047619048,-0.020000000000000462,0.41999999999999993,3.32,1.8794914317302513,1.0931806350858997,-0.16139333250426713,1.9841883950955763,1.0434593963078775,5.7,-0.39999999999999947,15.044742729306492,4.28,-0.29000000000000004,-1.38,-0.7214525,-0.008550000000000058,16.826363636363638,-0.5746889952153111,2.7299999999999986,,,,32.13,3.2786885245901676,13.493465206640787,9.063136456211819
2004-01-31,1.0,0.020000000000000018,4.156190476190476,-0.20000000000000018,-0.22000000000000064,3.24,1.9262520638414937,1.1434511434511352,-0.16203188526948686,1.2763588097255418,0.00038585685904202194,5.7,-0.2999999999999998,3.130059363194815,3.9400000000000004,-0.020000000000000462,-0.5900000000000007,-0.764702,-0.06269000000000002,16.101,-0.7253636363636389,3.879999999999999,,,,34.31,6.784936196700908,13.085036255767978,4.127465857359636
2004-02-29,1.01,0.010000000000000009,4.084210526315789,-0.17999999999999972,-0.40000000000000036,3.03,1.6930638995084513,1.2467532467532516,0.1524332884416335,1.7663898756903773,0.3793559715164152,5.6,-0.20000000000000018,13.321055862492326,4.258571428571429,0.23000000000000043,-0.08000000000000007,-0.81109,-0.028189999999999937,15.99842105263158,-0.10257894736841955,3.3200000000000003,,,,34.69,1.1075488195861238,11.507553841208606,-3.1816913201228036
2004-03-31,1.0,-0.010000000000000009,3.825,-0.08999999999999986,-0.46999999999999975,2.91,1.7372421281216077,1.558441558441559,0.4652609233556593,1.626375894029275,-0.35781250106630136,5.8,0.09999999999999964,15.758980301274628,4.401739130434782,0.03000000000000025,0.2400000000000002,-0.814695,0.011639999999999984,17.687391304347827,1.6889702517162473,7.179999999999998,,,,36.74,5.909484001153076,14.347961406784936,9.638913757087453
2004-04-30,1.0,0.0,4.315714285714286,0.6200000000000001,0.35000000000000053,3.55,2.285092491838947,1.7662337662337713,0.6227826227826361,2.615123170170186,1.3387643604446442,5.6,-0.10000000000000053,21.911138161898958,3.9752380952380952,-0.3900000000000001,-0.12999999999999945,-0.772762,0.06360999999999994,15.69857142857143,-1.9888198757763966,3.2500000000000018,,,,36.75,0.027218290691344293,7.111629262605645,30.457933972310958
2004-05-31,1.0,0.0,4.706666666666667,0.17999999999999972,0.71,3.58,3.051771117166213,1.710730948678063,0.46397770192481147,3.38458309862264,1.6181932229322626,5.6,0.0,13.135351227869796,4.250952380952381,0.31999999999999984,-0.040000000000000036,-0.71245,0.04472000000000009,17.705000000000002,2.0064285714285717,4.6800000000000015,,,,40.28,9.60544217687076,16.11415393485156,43.294201351832086
2004-06-30,1.03,0.030000000000000027,4.7395000000000005,-0.13999999999999968,0.6600000000000001,3.29,3.2661948829613596,1.865284974093262,0.30684341565170303,2.447031362551799,0.8206554685225242,5.6,-0.20000000000000018,-2.0889126941617597,4.069090909090909,-0.1200000000000001,-0.1900000000000004,-0.6916575,0.008309999999999929,15.342727272727274,-2.362272727272728,3.0500000000000007,,,,38.03,-5.585898709036741,3.5111594991834583,24.037834311806925
2004-07-31,1.26,0.22999999999999998,4.503636363636364,-0.08999999999999986,-0.04999999999999982,3.05,2.9907558455682492,1.7580144777662898,-0.008219288467481434,2.6848554355043186,0.06973226533413257,5.5,-0.09999999999999964,5.535055350553497,4.0117391304347825,-0.08999999999999986,0.10999999999999988,-0.6958759999999999,-0.00920999999999994,15.502380952380953,0.1596536796536796,3.540000000000001,,,,40.78,7.2311333158033175,10.965986394557836,32.57477243172953
2004-08-31,1.43,0.16999999999999993,4.288571428571428,-0.35000000000000053,-0.5800000000000001,2.54,2.654387865655483,1.7045454545454586,-0.0061854941326044965,2.9784524146032165,-0.4061306840194234,5.4,-0.1999999999999993,10.42007637752318,4.081363636363637,0.03000000000000025,-0.17999999999999972,-0.70326,-0.005260000000000042,16.68409090909091,1.1817099567099554,4.629999999999999,,,,44.9,10.102991662579687,11.469712015888778,42.22363002850806
2004-09-30,1.61,0.18000000000000016,4.125238095238095,0.08000000000000007,-0.3600000000000003,2.43,2.5377969762419017,1.961796592669085,0.09651161857582302,2.448803847620762,0.0017724850689626592,5.4,-0.1999999999999993,-1.7534811758638469,3.8736363636363635,-0.2900000000000005,-0.3500000000000001,-0.7043575,0.0014399999999999968,14.08095238095238,-2.603138528138528,1.7400000000000002,,,,45.94,2.3162583518930857,20.79936891927425,62.27481455316142
2004-10-31,1.76,0.1499999999999999,4.099047619047619,-0.09999999999999964,-0.3700000000000001,2.14,3.189189189189201,2.0103092783505083,0.2522948005842185,3.1957484615569243,0.5108930260526057,5.5,0.0,5.3380782918149405,3.727272727272727,-0.21999999999999975,-0.48,-0.704876,-0.005519999999999969,14.973809523809523,0.8928571428571423,3.8299999999999983,,,,53.28,15.97736177622988,30.652280529671415,75.60975609756098
2004-11-30,1.93,0.16999999999999993,4.185263157894736,0.2699999999999996,0.25,2.13,3.5230352303523116,2.216494845360839,0.5119493908153805,2.763005391785356,-0.21544702281786066,5.4,0.0,-14.450312049927994,3.2895454545454546,-0.41000000000000014,-0.9200000000000004,-0.717175,-0.010630000000000028,13.577619047619047,-1.3961904761904762,3.5999999999999996,,,,48.47,-9.027777777777779,7.951002227171489,55.80199292831887
2004-12-31,2.16,0.2300000000000002,4.236363636363636,-0.14999999999999947,0.020000000000000462,2.02,3.255561584373301,2.2657054582904346,0.30390886562134956,3.551152067738861,1.102348220118099,5.4,0.0,-0.7292173067574126,3.103181818181818,-0.08999999999999986,-0.7199999999999998,-0.710046,0.018730000000000024,12.459545454545456,-1.118073593073591,2.4399999999999995,,,,43.15,-10.97586135754075,-6.073138876795814,34.298163709928396
2005-01-31,2.28,0.11999999999999966,4.2265,-0.08000000000000007,0.040000000000000036,1.63,2.969762419006483,2.261048304213764,0.2507390258632558,3.7656681883018184,0.5699197267448941,5.3,-0.20000000000000018,12.192569335426473,3.2042857142857146,0.19999999999999973,-0.30000000000000027,-0.7015049999999999,-0.005229999999999957,13.437999999999999,0.978454545454543,2.2200000000000006,,,,46.84,8.551564310544624,-12.087087087087077,36.51996502477412
2005-02-28,2.5,0.2200000000000002,4.153684210526316,0.22999999999999954,0.0,1.6,3.0075187969925032,2.308876346844535,0.09238150148369595,3.8921878697906642,1.1291824780053084,5.4,0.0,19.555796316359686,3.0515,-0.44999999999999973,-0.33999999999999986,-0.71448,-0.007440000000000002,11.708947368421052,-1.7290526315789467,2.040000000000001,,,,48.15,2.7967549103330436,-0.660202186919745,38.80080714903431
2005-03-31,2.63,0.1299999999999999,4.491363636363636,0.08000000000000007,0.22999999999999954,1.71,3.1483457844183604,2.35294117647058,0.0872357181801453,4.168552298887196,0.6174002311483351,5.2,-0.20000000000000018,-6.706706706706711,2.975,0.7399999999999998,0.48999999999999977,-0.6886675,0.0452499999999999,13.126363636363635,1.417416267942583,2.5500000000000007,,,,54.19,12.544132917964701,25.58516801853998,47.49591725639628
2005-04-30,2.79,0.16000000000000014,4.348181818181818,-0.25,0.05999999999999961,1.31,3.5106382978723483,2.1949974476773715,-0.06605085653639264,4.006456472613795,0.24078828431197685,5.2,-0.09999999999999964,2.895656515227163,3.7813636363636363,0.6200000000000001,0.9100000000000001,-0.631144,0.05613000000000001,14.459047619047618,1.3326839826839834,6.439999999999998,,,,52.98,-2.232884295995574,13.108454312553363,44.16326530612245
2005-05-31,3.0,0.20999999999999996,4.1515,-0.2999999999999998,-0.46999999999999975,1.01,2.8027498677948293,2.1916411824668858,-0.11723516437764925,3.3534790649275337,-0.5387088048631306,5.1,-0.3000000000000007,2.221100454316005,4.227727272727273,-0.040000000000000036,1.3199999999999998,-0.6037275,0.010090000000000043,13.967619047619047,-0.4914285714285711,4.17,,,,49.83,-5.945639864099661,3.4890965732087276,23.709036742800382
