ticker,n_obs,rsquared,rsquared_adj,const,Mkt-RF,SMB,HML,RMW,CMA,UMD,model_summary
ILCV,256,0.928272315713854,0.9265439377792482,-0.1195334625399255,0.8874542800943017,-0.1845128366920146,0.3188751487063629,0.024487874771748904,0.1011866330737979,-0.011450124084976282,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.928
Model:                            OLS   Adj. R-squared:                  0.927
Method:                 Least Squares   F-statistic:                     532.6
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          6.09e-139
Time:                        00:02:45   Log-Likelihood:                -389.42
No. Observations:                 256   AIC:                             792.8
Df Residuals:                     249   BIC:                             817.7
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.1195      0.063     -1.895      0.058      -0.243       0.004
Mkt-RF         0.8875      0.019     46.862      0.000       0.850       0.925
SMB           -0.1845      0.045     -4.145      0.000      -0.272      -0.097
HML            0.3189      0.035      9.103      0.000       0.250       0.388
RMW            0.0245      0.038      0.636      0.525      -0.051       0.100
CMA            0.1012      0.043      2.347      0.019       0.017       0.186
UMD           -0.0115      0.041     -0.278      0.781      -0.092       0.069
==============================================================================
Omnibus:                       10.787   Durbin-Watson:                   2.006
Prob(Omnibus):                  0.005   Jarque-Bera (JB):               16.888
Skew:                          -0.253   Prob(JB):                     0.000215
Kurtosis:                       4.152   Cond. No.                         5.65
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IMCV,256,0.9556059668052761,0.9545362310656442,-0.0568020063594494,0.9643371772912439,0.2185640957737695,0.3857629675285997,0.12119239309541627,0.09415648713175165,-0.10054674946539434,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.956
Model:                            OLS   Adj. R-squared:                  0.955
Method:                 Least Squares   F-statistic:                     561.1
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          1.47e-141
Time:                        00:02:45   Log-Likelihood:                -382.42
No. Observations:                 256   AIC:                             778.8
Df Residuals:                     249   BIC:                             803.7
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0568      0.072     -0.787      0.431      -0.198       0.085
Mkt-RF         0.9643      0.022     43.186      0.000       0.921       1.008
SMB            0.2186      0.025      8.901      0.000       0.170       0.267
HML            0.3858      0.055      7.009      0.000       0.278       0.494
RMW            0.1212      0.040      3.050      0.002       0.043       0.199
CMA            0.0942      0.075      1.261      0.207      -0.052       0.241
UMD           -0.1005      0.023     -4.368      0.000      -0.146      -0.055
==============================================================================
Omnibus:                        2.319   Durbin-Watson:                   2.004
Prob(Omnibus):                  0.314   Jarque-Bera (JB):                1.978
Skew:                          -0.180   Prob(JB):                        0.372
Kurtosis:                       3.236   Cond. No.                         5.65
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
ISCG,256,0.9668722876594347,0.9660740295307464,-0.05656362412532201,1.0340511679494062,0.7714560847504499,-0.22458536624296693,-0.23349021649505264,-0.09886541798970863,0.09204547316241474,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.967
Model:                            OLS   Adj. R-squared:                  0.966
Method:                 Least Squares   F-statistic:                     845.2
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          2.04e-162
Time:                        00:02:45   Log-Likelihood:                -372.05
No. Observations:                 256   AIC:                             758.1
Df Residuals:                     249   BIC:                             782.9
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0566      0.064     -0.883      0.377      -0.182       0.069
Mkt-RF         1.0341      0.019     54.459      0.000       0.997       1.071
SMB            0.7715      0.028     27.317      0.000       0.716       0.827
HML           -0.2246      0.035     -6.497      0.000      -0.292      -0.157
RMW           -0.2335      0.048     -4.910      0.000      -0.327      -0.140
CMA           -0.0989      0.054     -1.817      0.069      -0.205       0.008
UMD            0.0920      0.030      3.042      0.002       0.033       0.151
==============================================================================
Omnibus:                       28.020   Durbin-Watson:                   1.856
Prob(Omnibus):                  0.000   Jarque-Bera (JB):               56.288
Skew:                          -0.566   Prob(JB):                     5.99e-13
Kurtosis:                       4.999   Cond. No.                         5.65
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
ISCV,256,0.9726198495644707,0.9719600869033735,-0.09933447438108156,1.0059468953118347,0.6802346277280535,0.4054572838871341,0.1179310239846833,0.025998262640127445,-0.11559555126738241,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.973
Model:                            OLS   Adj. R-squared:                  0.972
Method:                 Least Squares   F-statistic:                     1309.
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          3.90e-185
Time:                        00:02:45   Log-Likelihood:                -362.81
No. Observations:                 256   AIC:                             739.6
Df Residuals:                     249   BIC:                             764.4
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0993      0.066     -1.494      0.135      -0.230       0.031
Mkt-RF         1.0059      0.017     60.009      0.000       0.973       1.039
SMB            0.6802      0.029     23.516      0.000       0.624       0.737
HML            0.4055      0.044      9.310      0.000       0.320       0.491
RMW            0.1179      0.039      2.993      0.003       0.041       0.195
CMA            0.0260      0.066      0.391      0.696      -0.104       0.156
UMD           -0.1156      0.020     -5.926      0.000      -0.154      -0.077
==============================================================================
Omnibus:                       10.722   Durbin-Watson:                   1.917
Prob(Omnibus):                  0.005   Jarque-Bera (JB):               16.432
Skew:                          -0.261   Prob(JB):                     0.000270
Kurtosis:                       4.127   Cond. No.                         5.65
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
ISCB,256,0.9761528062407947,0.9755781750658741,-0.12170174081328267,1.0189690514082224,0.7243492931159694,0.1521602649140497,0.03066201592893317,-0.04443031736161668,-0.02435813190969864,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.976
Model:                            OLS   Adj. R-squared:                  0.976
Method:                 Least Squares   F-statistic:                     1254.
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          6.38e-183
Time:                        00:02:45   Log-Likelihood:                -331.19
No. Observations:                 256   AIC:                             676.4
Df Residuals:                     249   BIC:                             701.2
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.1217      0.064     -1.894      0.058      -0.248       0.004
Mkt-RF         1.0190      0.019     52.880      0.000       0.981       1.057
SMB            0.7243      0.031     23.144      0.000       0.663       0.786
HML            0.1522      0.039      3.945      0.000       0.077       0.228
RMW            0.0307      0.040      0.773      0.439      -0.047       0.108
CMA           -0.0444      0.050     -0.891      0.373      -0.142       0.053
UMD           -0.0244      0.026     -0.926      0.355      -0.076       0.027
==============================================================================
Omnibus:                        2.077   Durbin-Watson:                   1.734
Prob(Omnibus):                  0.354   Jarque-Bera (JB):                1.785
Skew:                          -0.191   Prob(JB):                        0.410
Kurtosis:                       3.145   Cond. No.                         5.65
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IWC,242,0.9747719542889447,0.9741278339729178,-0.03837594692388347,0.9740167227116712,1.0371968734015728,0.09903842569250437,-0.3420879146928878,0.04922878512000959,0.056486274392272356,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.975
Model:                            OLS   Adj. R-squared:                  0.974
Method:                 Least Squares   F-statistic:                     1625.
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          3.14e-188
Time:                        00:02:45   Log-Likelihood:                -341.00
No. Observations:                 242   AIC:                             696.0
Df Residuals:                     235   BIC:                             720.4
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0384      0.065     -0.586      0.558      -0.167       0.090
Mkt-RF         0.9740      0.016     59.218      0.000       0.942       1.006
SMB            1.0372      0.031     33.953      0.000       0.977       1.097
HML            0.0990      0.034      2.944      0.003       0.033       0.165
RMW           -0.3421      0.046     -7.376      0.000      -0.433      -0.251
CMA            0.0492      0.072      0.685      0.494      -0.092       0.190
UMD            0.0565      0.015      3.777      0.000       0.027       0.086
==============================================================================
Omnibus:                       43.965   Durbin-Watson:                   2.328
Prob(Omnibus):                  0.000   Jarque-Bera (JB):              110.383
Skew:                           0.821   Prob(JB):                     1.07e-24
Kurtosis:                       5.873   Cond. No.                         5.78
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IWY,193,0.967270607547306,0.9662148206939932,0.09118615128671483,1.0641522657901406,-0.22066921594394828,-0.2546166408347646,0.09465314915569766,-0.10169419105045104,0.021238810361424856,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.967
Model:                            OLS   Adj. R-squared:                  0.966
Method:                 Least Squares   F-statistic:                     1192.
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          1.61e-145
Time:                        00:02:45   Log-Likelihood:                -237.04
No. Observations:                 193   AIC:                             488.1
Df Residuals:                     186   BIC:                             510.9
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const          0.0912      0.064      1.419      0.156      -0.035       0.217
Mkt-RF         1.0642      0.015     71.034      0.000       1.035       1.094
SMB           -0.2207      0.027     -8.238      0.000      -0.273      -0.168
HML           -0.2546      0.033     -7.802      0.000      -0.319      -0.191
RMW            0.0947      0.038      2.494      0.013       0.020       0.169
CMA           -0.1017      0.048     -2.116      0.034      -0.196      -0.008
UMD            0.0212      0.021      1.002      0.316      -0.020       0.063
==============================================================================
Omnibus:                       10.899   Durbin-Watson:                   2.076
Prob(Omnibus):                  0.004   Jarque-Bera (JB):               13.457
Skew:                           0.414   Prob(JB):                      0.00120
Kurtosis:                       3.994   Cond. No.                         5.21
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IWX,193,0.9462810107823362,0.9445481401624115,-0.11041872333665471,0.8874866190654304,-0.12282965185437071,0.28937982162576437,-0.0008085055422785999,0.1462484101954897,-0.0450216922068259,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.946
Model:                            OLS   Adj. R-squared:                  0.945
Method:                 Least Squares   F-statistic:                     450.2
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          6.80e-108
Time:                        00:02:45   Log-Likelihood:                -261.31
No. Observations:                 193   AIC:                             536.6
Df Residuals:                     186   BIC:                             559.4
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.1104      0.056     -1.980      0.048      -0.220      -0.001
Mkt-RF         0.8875      0.022     40.425      0.000       0.844       0.931
SMB           -0.1228      0.036     -3.400      0.001      -0.194      -0.052
HML            0.2894      0.042      6.918      0.000       0.207       0.371
RMW           -0.0008      0.039     -0.021      0.984      -0.078       0.076
CMA            0.1462      0.052      2.825      0.005       0.045       0.248
UMD           -0.0450      0.023     -1.955      0.051      -0.090       0.000
==============================================================================
Omnibus:                       11.814   Durbin-Watson:                   2.180
Prob(Omnibus):                  0.003   Jarque-Bera (JB):               17.384
Skew:                          -0.371   Prob(JB):                     0.000168
Kurtosis:                       4.269   Cond. No.                         5.21
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
IWL,193,0.9944793040042988,0.9943012170366956,0.0020985342239666035,0.9913005167452767,-0.18280225381139242,-0.023019152758361968,0.043650341724137696,0.02236657169063163,-0.009548710148335436,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.994
Model:                            OLS   Adj. R-squared:                  0.994
Method:                 Least Squares   F-statistic:                     6532.
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          2.26e-213
Time:                        00:02:45   Log-Likelihood:                -45.424
No. Observations:                 193   AIC:                             104.8
Df Residuals:                     186   BIC:                             127.7
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const          0.0021      0.024      0.087      0.930      -0.045       0.049
Mkt-RF         0.9913      0.005    183.549      0.000       0.981       1.002
SMB           -0.1828      0.011    -16.937      0.000      -0.204      -0.162
HML           -0.0230      0.010     -2.394      0.017      -0.042      -0.004
RMW            0.0437      0.015      2.880      0.004       0.014       0.073
CMA            0.0224      0.014      1.551      0.121      -0.006       0.051
UMD           -0.0095      0.007     -1.445      0.148      -0.023       0.003
==============================================================================
Omnibus:                        3.201   Durbin-Watson:                   1.836
Prob(Omnibus):                  0.202   Jarque-Bera (JB):                3.240
Skew:                           0.286   Prob(JB):                        0.198
Kurtosis:                       2.725   Cond. No.                         5.21
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
EUSA,185,0.9672704891784193,0.9661672472406132,-0.1210691254842216,0.9778933397431177,0.11534833978279344,0.13204899661993072,0.07698969877553773,-0.005694378363418843,-0.05437252096571076,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.967
Model:                            OLS   Adj. R-squared:                  0.966
Method:                 Least Squares   F-statistic:                     829.2
Date:                Mon, 01 Dec 2025   Prob (F-statistic):          3.13e-127
Time:                        00:02:45   Log-Likelihood:                -224.15
No. Observations:                 185   AIC:                             462.3
Df Residuals:                     178   BIC:                             484.9
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.1211      0.063     -1.918      0.055      -0.245       0.003
Mkt-RF         0.9779      0.017     56.976      0.000       0.944       1.012
SMB            0.1153      0.028      4.137      0.000       0.061       0.170
HML            0.1320      0.041      3.203      0.001       0.051       0.213
RMW            0.0770      0.040      1.906      0.057      -0.002       0.156
CMA           -0.0057      0.055     -0.104      0.917      -0.113       0.102
UMD           -0.0544      0.020     -2.691      0.007      -0.094      -0.015
==============================================================================
Omnibus:                       17.283   Durbin-Watson:                   1.950
Prob(Omnibus):                  0.000   Jarque-Bera (JB):               20.801
Skew:                          -0.651   Prob(JB):                     3.04e-05
Kurtosis:                       4.002   Cond. No.                         5.25
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
HDV,175,0.7780928826926599,0.770167628503112,-0.06963638245090241,0.7283933854223743,-0.10330974972877555,0.20439548368287694,0.3186334410886653,0.4231977803025976,-0.03369177779873938,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.778
Model:                            OLS   Adj. R-squared:                  0.770
Method:                 Least Squares   F-statistic:                     94.67
Date:                Mon, 01 Dec 2025   Prob (F-statistic):           2.80e-51
Time:                        00:02:45   Log-Likelihood:                -347.28
No. Observations:                 175   AIC:                             708.6
Df Residuals:                     168   BIC:                             730.7
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0696      0.135     -0.516      0.606      -0.334       0.195
Mkt-RF         0.7284      0.046     15.830      0.000       0.638       0.819
SMB           -0.1033      0.065     -1.578      0.115      -0.232       0.025
HML            0.2044      0.081      2.534      0.011       0.046       0.362
RMW            0.3186      0.101      3.158      0.002       0.121       0.516
CMA            0.4232      0.087      4.871      0.000       0.253       0.593
UMD           -0.0337      0.046     -0.730      0.465      -0.124       0.057
==============================================================================
Omnibus:                        4.912   Durbin-Watson:                   1.963
Prob(Omnibus):                  0.086   Jarque-Bera (JB):                4.599
Skew:                          -0.311   Prob(JB):                        0.100
Kurtosis:                       3.495   Cond. No.                         5.26
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
USMV,168,0.8065131018262073,0.7993024099687989,-0.07254241960345331,0.7458923315702312,-0.056300428357536556,-0.009233373538041822,0.3133100794833624,0.16598788133435766,0.12850763433141307,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.807
Model:                            OLS   Adj. R-squared:                  0.799
Method:                 Least Squares   F-statistic:                     89.31
Date:                Mon, 01 Dec 2025   Prob (F-statistic):           1.20e-48
Time:                        00:02:45   Log-Likelihood:                -299.06
No. Observations:                 168   AIC:                             612.1
Df Residuals:                     161   BIC:                             634.0
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0725      0.121     -0.599      0.549      -0.310       0.165
Mkt-RF         0.7459      0.039     19.122      0.000       0.669       0.822
SMB           -0.0563      0.055     -1.018      0.309      -0.165       0.052
HML           -0.0092      0.095     -0.098      0.922      -0.195       0.176
RMW            0.3133      0.060      5.239      0.000       0.196       0.431
CMA            0.1660      0.104      1.598      0.110      -0.038       0.370
UMD            0.1285      0.036      3.561      0.000       0.058       0.199
==============================================================================
Omnibus:                        7.823   Durbin-Watson:                   1.853
Prob(Omnibus):                  0.020   Jarque-Bera (JB):                9.346
Skew:                          -0.334   Prob(JB):                      0.00934
Kurtosis:                       3.942   Cond. No.                         5.26
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
MTUM,150,0.9005903814475362,0.896419348501279,-0.08965511145613261,1.0626834858798295,-0.08463527885907933,-0.06122231895523254,-0.0652480984134862,0.0734321091202934,0.38970365484943537,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.901
Model:                            OLS   Adj. R-squared:                  0.896
Method:                 Least Squares   F-statistic:                     302.0
Date:                Mon, 01 Dec 2025   Prob (F-statistic):           1.41e-78
Time:                        00:02:45   Log-Likelihood:                -263.65
No. Observations:                 150   AIC:                             541.3
Df Residuals:                     143   BIC:                             562.4
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0897      0.131     -0.684      0.494      -0.347       0.167
Mkt-RF         1.0627      0.027     40.001      0.000       1.011       1.115
SMB           -0.0846      0.054     -1.568      0.117      -0.190       0.021
HML           -0.0612      0.059     -1.046      0.296      -0.176       0.053
RMW           -0.0652      0.078     -0.837      0.403      -0.218       0.088
CMA            0.0734      0.093      0.791      0.429      -0.109       0.255
UMD            0.3897      0.053      7.339      0.000       0.286       0.494
==============================================================================
Omnibus:                       14.046   Durbin-Watson:                   1.960
Prob(Omnibus):                  0.001   Jarque-Bera (JB):               16.675
Skew:                          -0.618   Prob(JB):                     0.000239
Kurtosis:                       4.068   Cond. No.                         5.35
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
VLUE,150,0.9301056048745144,0.9271729729112074,-0.1388046853927526,0.9788198965685071,0.07017006225516362,0.35546192876725213,-0.0031341564288652896,0.08430361285678714,-0.08139229966923937,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.930
Model:                            OLS   Adj. R-squared:                  0.927
Method:                 Least Squares   F-statistic:                     383.2
Date:                Mon, 01 Dec 2025   Prob (F-statistic):           1.78e-85
Time:                        00:02:45   Log-Likelihood:                -248.60
No. Observations:                 150   AIC:                             511.2
Df Residuals:                     143   BIC:                             532.3
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.1388      0.094     -1.474      0.140      -0.323       0.046
Mkt-RF         0.9788      0.036     26.885      0.000       0.907       1.050
SMB            0.0702      0.048      1.469      0.142      -0.023       0.164
HML            0.3555      0.038      9.234      0.000       0.280       0.431
RMW           -0.0031      0.086     -0.036      0.971      -0.173       0.166
CMA            0.0843      0.063      1.343      0.179      -0.039       0.207
UMD           -0.0814      0.037     -2.197      0.028      -0.154      -0.009
==============================================================================
Omnibus:                        0.636   Durbin-Watson:                   2.014
Prob(Omnibus):                  0.727   Jarque-Bera (JB):                0.297
Skew:                           0.018   Prob(JB):                        0.862
Kurtosis:                       3.215   Cond. No.                         5.35
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
SIZE,150,0.9487488978491279,0.9465985019546856,-0.13548556097117187,0.9647119990928716,0.1398795022785407,0.1318022770184159,0.09122324973716588,0.0003407364040164851,-0.0220217193815456,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.949
Model:                            OLS   Adj. R-squared:                  0.947
Method:                 Least Squares   F-statistic:                     467.8
Date:                Mon, 01 Dec 2025   Prob (F-statistic):           2.53e-91
Time:                        00:02:45   Log-Likelihood:                -214.97
No. Observations:                 150   AIC:                             443.9
Df Residuals:                     143   BIC:                             465.0
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.1355      0.089     -1.528      0.127      -0.309       0.038
Mkt-RF         0.9647      0.021     45.175      0.000       0.923       1.007
SMB            0.1399      0.038      3.711      0.000       0.066       0.214
HML            0.1318      0.043      3.069      0.002       0.048       0.216
RMW            0.0912      0.053      1.725      0.084      -0.012       0.195
CMA            0.0003      0.061      0.006      0.996      -0.119       0.120
UMD           -0.0220      0.035     -0.621      0.534      -0.091       0.047
==============================================================================
Omnibus:                        5.917   Durbin-Watson:                   1.902
Prob(Omnibus):                  0.052   Jarque-Bera (JB):                5.606
Skew:                          -0.466   Prob(JB):                       0.0606
Kurtosis:                       3.171   Cond. No.                         5.35
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
QUAL,147,0.9692277774409114,0.9679089679026647,-0.08628918846699743,0.9761791653029835,-0.07796758075345704,-0.030885306471982264,0.21366822645006495,-0.013552196760948734,0.003082978209180685,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.969
Model:                            OLS   Adj. R-squared:                  0.968
Method:                 Least Squares   F-statistic:                     572.5
Date:                Mon, 01 Dec 2025   Prob (F-statistic):           7.47e-96
Time:                        00:02:45   Log-Likelihood:                -165.20
No. Observations:                 147   AIC:                             344.4
Df Residuals:                     140   BIC:                             365.3
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0863      0.061     -1.415      0.157      -0.206       0.033
Mkt-RF         0.9762      0.023     42.432      0.000       0.931       1.021
SMB           -0.0780      0.028     -2.829      0.005      -0.132      -0.024
HML           -0.0309      0.028     -1.092      0.275      -0.086       0.025
RMW            0.2137      0.033      6.482      0.000       0.149       0.278
CMA           -0.0136      0.042     -0.321      0.749      -0.096       0.069
UMD            0.0031      0.023      0.134      0.893      -0.042       0.048
==============================================================================
Omnibus:                        4.493   Durbin-Watson:                   1.898
Prob(Omnibus):                  0.106   Jarque-Bera (JB):                4.156
Skew:                          -0.345   Prob(JB):                        0.125
Kurtosis:                       2.549   Cond. No.                         5.38
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
DGRO,136,0.9471539219746672,0.9446959648572099,-0.03266242498871824,0.8771429627478791,-0.025569486599325803,0.15375550641852628,0.206346705520626,0.1633235211698848,0.023402493544164585,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.947
Model:                            OLS   Adj. R-squared:                  0.945
Method:                 Least Squares   F-statistic:                     408.3
Date:                Mon, 01 Dec 2025   Prob (F-statistic):           2.47e-81
Time:                        00:02:45   Log-Likelihood:                -180.78
No. Observations:                 136   AIC:                             375.6
Df Residuals:                     129   BIC:                             395.9
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0327      0.077     -0.422      0.673      -0.184       0.119
Mkt-RF         0.8771      0.025     34.405      0.000       0.827       0.927
SMB           -0.0256      0.041     -0.618      0.537      -0.107       0.056
HML            0.1538      0.039      3.908      0.000       0.077       0.231
RMW            0.2063      0.042      4.969      0.000       0.125       0.288
CMA            0.1633      0.050      3.251      0.001       0.065       0.262
UMD            0.0234      0.031      0.755      0.450      -0.037       0.084
==============================================================================
Omnibus:                        0.783   Durbin-Watson:                   1.968
Prob(Omnibus):                  0.676   Jarque-Bera (JB):                0.397
Skew:                           0.023   Prob(JB):                        0.820
Kurtosis:                       3.261   Cond. No.                         5.52
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
LRGF,126,0.9714716802671529,0.9700332775915472,-0.08292330025276776,0.9582953537196673,0.03320309752175518,0.09646763938182515,0.10454568564447617,-0.029637039178763327,0.03392431875781893,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:            fund_excess   R-squared:                       0.971
Model:                            OLS   Adj. R-squared:                  0.970
Method:                 Least Squares   F-statistic:                     682.7
Date:                Mon, 01 Dec 2025   Prob (F-statistic):           1.16e-89
Time:                        00:02:45   Log-Likelihood:                -141.81
No. Observations:                 126   AIC:                             297.6
Df Residuals:                     119   BIC:                             317.5
Df Model:                           6                                         
Covariance Type:                  HAC                                         
==============================================================================
                 coef    std err          z      P>|z|      [0.025      0.975]
------------------------------------------------------------------------------
const         -0.0829      0.060     -1.381      0.167      -0.201       0.035
Mkt-RF         0.9583      0.023     41.927      0.000       0.913       1.003
SMB            0.0332      0.028      1.190      0.234      -0.021       0.088
HML            0.0965      0.032      3.051      0.002       0.035       0.158
RMW            0.1045      0.043      2.411      0.016       0.020       0.190
CMA           -0.0296      0.043     -0.682      0.495      -0.115       0.056
UMD            0.0339      0.020      1.664      0.096      -0.006       0.074
==============================================================================
Omnibus:                        5.000   Durbin-Watson:                   2.036
Prob(Omnibus):                  0.082   Jarque-Bera (JB):                6.851
Skew:                          -0.093   Prob(JB):                       0.0325
Kurtosis:                       4.127   Cond. No.                         5.64
==============================================================================

Notes:
[1] Standard Errors are heteroscedasticity and autocorrelation robust (HAC) using 6 lags and without small sample correction"
